"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"6421","VNM",1994,3019.4359433426,"Vietnam","VNM",72501088,146640896000,NA,1.071,0.004,9.243,0,1.97,NA,0,0,NA,12.288,13.451,NA,1509.568,0.746,169.487,2.056,0.028,27.362,4.509,19.731,82.915,-6.689,-7.465,1.144,0.565,0.758,0.377,0.187,0.25,10.911,0.15,29.204,0.403,0.199,23.562,832.421,5408.351,506.801,1.988,0.619,6099.669,299.451,NA,1.193,0.016,0,0,1.24,0.237,55.553,0.766,49.07,0.677,14.87,0.205,13.201,0.182,NA,NA,109.445,0.349,0.119,0.288,0.127,0.163,0.093,0.349,0.107,0.022,0.001,0.929,0.098,NA,0.379,0,0.962,0.143,NA,0.54,0.002,0.003,0.006,0,17.18,89.87,1.841,6.73,"Asia"
"6422","VNM",1993,2825.85467012525,"Vietnam","VNM",71176408,135210622976,NA,0.637,0.014,7.965,0,2.046,NA,0,0,NA,10.662,12.942,NA,1376.473,0.725,149.797,1.847,0.026,22.853,1.387,6.459,89.604,-6.618,-6.878,1.259,0.663,0.915,0.321,0.169,0.233,8.896,0.125,24.969,0.351,0.185,21.506,805.059,5325.437,495.89,0.795,0.619,6044.117,286.249,NA,0,0,0,0,1.194,0.173,66.751,0.938,48.78,0.685,12.73,0.179,12.11,0.17,NA,NA,97.972,0.335,0.1,0.321,0.105,0.155,0.092,0.35,0.107,0.009,0.001,0.929,0.096,NA,0,0,1.301,0.131,NA,0.541,0.002,0.003,0.006,0,12.29,84.99,2.116,9.258,"Asia"
"6423","VNM",1992,2666.76253898593,"Vietnam","VNM",69788752,125543628800,NA,0.851,0.006,7.228,0,1.62,NA,0,0,NA,9.705,13.545,NA,1229.321,0.683,139.063,1.769,0.025,21.466,0.091,0.425,96.222,-24.41,-20.235,1.379,0.766,1.122,0.308,0.171,0.25,10.981,0.157,23.011,0.33,0.183,19.659,782.206,5235.833,486.993,0.795,0.619,5977.366,274.14,NA,0,0,0,0,1.142,0.1,74.755,1.071,47.49,0.68,12.18,0.175,8.717,0.125,NA,NA,85.793,0.335,0.095,0.346,0.131,0.148,0.092,0.35,0.107,0.009,0.001,0.926,0.095,NA,0,0,1.431,0.095,NA,0.541,0.002,0.003,0.005,0,7,79.69,1.544,7.194,"Asia"
"6424","VNM",1991,2505.88570163135,"Vietnam","VNM",68358824,115933544448,NA,1.366,0.035,6.317,0,1.492,NA,0,0,NA,9.21,13.923,NA,1148.56,0.677,134.73,1.334,0.02,21.376,0.077,0.361,120.632,55.724,85.85,1.765,1.041,1.536,0.313,0.184,0.272,11.998,0.176,22.966,0.336,0.198,17.89,760.74,5139.611,476.012,0.795,0.619,5902.61,265.423,NA,0,0,0.004,0,1.128,0.065,99.257,1.452,45.85,0.671,12.27,0.179,8.04,0.118,NA,NA,78.514,0.263,0.092,0.428,0.139,0.14,0.092,0.35,0.107,0.009,0.001,0.922,0.095,NA,0,0,2.007,0.083,NA,0.541,0.002,0.003,0.005,0,4.41,77.1,1.59,7.44,"Asia"
"6425","VNM",1990,2416.03052518015,"Vietnam","VNM",66912616,109939941376,NA,2.001,0.006,5.369,0,1.305,NA,0,0,NA,8.681,13.03,NA,1152.668,0.702,129.736,1.117,0.017,21.299,3.901,22.421,64.908,7.731,13.521,0.97,0.59,0.842,0.318,0.194,0.276,11.058,0.165,23.125,0.346,0.21,16.556,739.364,5018.979,464.014,0.795,0.616,5803.354,257.383,NA,0,0,0.007,0,1.095,0.009,43.61,0.652,43.8,0.655,10.97,0.164,9.116,0.136,NA,NA,77.128,0.226,0.094,0.232,0.127,0.135,0.092,0.349,0.106,0.01,0.001,0.913,0.096,NA,0,0,0.844,0.099,NA,0.542,0.002,0.003,0.005,0,0.57,73.26,1.826,8.574,"Asia"
"6426","VIR",2021,46238.0596542703,"United States Virgin Islands","VIR",100100,NA,0,0,0,0,0,0.64,0,0.02,0,0.66,0.66,NA,0,97972.117,NA,6593.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6427","VIR",2020,44777.3160873531,"United States Virgin Islands","VIR",100452,NA,0,0,0,0,0,0.63,0,0.01,0,0.64,0.64,NA,0,92570.039,NA,6371.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6428","VIR",2019,45490.1627563877,"United States Virgin Islands","VIR",100837,NA,0,0,0,0,0,0.65,0,0.01,0,0.66,0.66,NA,0,98710.719,NA,6545.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6429","VIR",2018,44056.5986364659,"United States Virgin Islands","VIR",101377,NA,0,0,0,0,0,0.61,0,0.01,0,0.62,0.62,NA,0,98192.977,NA,6115.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6430","VIR",2017,43120.2737664612,"United States Virgin Islands","VIR",101860,NA,0,0,0,0,0,0.59,0,0.01,0,0.6,0.6,NA,0,97552.562,NA,5890.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6431","VIR",2016,43344.7361654908,"United States Virgin Islands","VIR",102330,NA,0,0,0,0,0,0.76,0,0.01,0,0.77,0.77,NA,0,97531.43,NA,7524.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6432","VIR",2015,42584.1531392505,"United States Virgin Islands","VIR",102808,NA,0,0,0,0,0,0.77,0,0.01,0,0.78,0.78,NA,0,117262.195,NA,7586.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6433","VIR",2014,42698.552088739,"United States Virgin Islands","VIR",103393,NA,0,0,0,0,0,0.77,0,0.01,0,0.78,0.78,NA,0,117629.797,NA,7544.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6434","VIR",2013,43405.9661963745,"United States Virgin Islands","VIR",104070,NA,0,0,0,0,0,0.82,0,0,0,0.82,0.82,NA,0,57181.285,NA,7879.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6435","VIR",2012,46254.1325812904,"United States Virgin Islands","VIR",104780,NA,0,0,0,0,0,0.87,0,0,0,0.87,0.87,NA,0,108371.031,NA,8303.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6436","VIR",2011,54245.7110602744,"United States Virgin Islands","VIR",105491,NA,0,0,0,0,0,0.95,0,0,0,0.95,0.95,NA,0,187854.5,NA,9005.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6437","VIR",2010,59057.3821511297,"United States Virgin Islands","VIR",106154,NA,0,0,0,0,0,0.96,0,0,0,0.96,0.96,NA,0,281959.75,NA,9043.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6438","VIR",2009,58681.8085733836,"United States Virgin Islands","VIR",106476,NA,0,0,0,0,0,0.92,0,0,0,0.92,0.92,NA,0,310681.125,NA,8640.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6439","VIR",2008,62829.0406681011,"United States Virgin Islands","VIR",106493,NA,0,0,0,0,0,0.97,0,0,0,0.97,0.97,NA,0,355868.812,NA,9108.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6440","VIR",2007,62106.985884406,"United States Virgin Islands","VIR",106524,NA,0,0,0,0,0,0.98,0,0,0,0.98,0.98,NA,0,613870.812,NA,9199.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6441","VIR",2006,59694.540789822,"United States Virgin Islands","VIR",106531,NA,0,0,0,0,0,0.97,0,0,0,0.97,0.97,NA,0,657539.188,NA,9105.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6442","VIR",2005,57628.4330059494,"United States Virgin Islands","VIR",106499,NA,0,0,0,0,0,0.97,0,0,0,0.97,0.97,NA,0,618156.688,NA,9108.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6443","VIR",2004,55680.8754784313,"United States Virgin Islands","VIR",106758,NA,0,0,0,0,0,1.05,0,0,0,1.05,1.05,NA,0,630411.375,NA,9835.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6444","VIR",2003,53890.0909833771,"United States Virgin Islands","VIR",107303,NA,0,0,0,0,0,1.04,0,0,0,1.04,1.04,NA,0,611765.812,NA,9692.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6445","VIR",2002,54102.3936556914,"United States Virgin Islands","VIR",107742,NA,0,0,0,0,0,1.04,0,0,0,1.04,1.04,NA,0,517419.844,NA,9652.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"6446","PSE",2023,5307.60122308795,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"6447","PSE",2022,5753.08395899307,"Palestine","PSE",5250076,24076503040,0,0,0,0,0,0.72,0,0.21,0,7.63,0.93,NA,6.7,NA,NA,177.14,0,0,3.497,0.069,2.019,3.725,0.086,2.368,0.71,0.155,NA,0.666,0.145,NA,0,0,NA,NA,NA,0,67.08,66.267,0,0.011,0,1.383,67.069,NA,0,0,0,0,NA,NA,0.228,0.044,NA,NA,NA,NA,3.497,0.666,NA,NA,NA,0,0.009,0.009,0,0,0.004,0.003,0,0,0,0,0.011,NA,0,0,0.005,0.029,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6448","PSE",2021,5663.12160743584,"Palestine","PSE",5133393,23165411328,0,0,0,0,0,0.69,0,0.2,0,7.57,0.89,NA,6.68,3999.195,0.886,173.375,0,0,3.428,0.101,3.029,3.639,0.107,3.029,0.709,0.157,0.177,0.668,0.148,0.167,0,0,NA,NA,NA,0,63.583,62.541,0,0.011,0,1.155,63.572,NA,0,0,0,0,NA,NA,0.212,0.041,NA,NA,NA,NA,3.428,0.668,NA,NA,20.529,0,0.009,0.009,0,0,0.004,0.002,0,0,0,0,0.011,NA,0,0,0.005,0.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6449","PSE",2020,5423.68254653126,"Palestine","PSE",5019407,21647493120,0,0,0,0,0,0.66,0,0.18,0,7.36,0.84,NA,6.52,3990.178,0.925,167.35,0,0,3.327,0.062,1.884,3.532,0.055,1.58,0.704,0.163,0.176,0.663,0.154,0.166,0,0,NA,NA,NA,0,60.156,58.902,0,0.011,0,0.943,60.145,NA,0,0,0,0,NA,NA,0.205,0.041,NA,NA,NA,NA,3.327,0.663,NA,NA,20.028,0,0.01,0.009,0,0,0.004,0.002,0,0,0,0,0.01,NA,0,0,0.005,0.031,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6450","PSE",2019,6269.89134527985,"Palestine","PSE",4909775,24410374144,0,0,0,0,0,0.69,0,0.12,0,7.06,0.81,NA,6.25,4185.992,0.842,164.977,0,0,3.265,0.306,10.35,3.477,0.282,8.826,0.708,0.142,0.169,0.665,0.134,0.159,0,0,NA,NA,NA,0,56.829,55.37,0,0.011,0,0.738,56.818,NA,0.001,0,0,0,NA,NA,0.212,0.043,NA,NA,NA,NA,3.265,0.665,NA,NA,20.552,0,0.009,0.008,0,0,0.003,0.002,0,0,0,0,0.01,NA,0,0,0.005,0.026,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6451","PSE",2018,6342.9374800852,"Palestine","PSE",4805549,24082206720,0,0,0,0,0,0.36,0,0.06,0,6.34,0.42,NA,5.92,4097.168,0.818,87.399,0,0,2.959,-0.309,-9.459,3.195,-0.374,-10.491,0.665,0.133,0.162,0.616,0.123,0.15,0,0,NA,NA,NA,0,53.563,51.893,0,0.01,0,0.526,53.553,NA,0.002,0,0,0,NA,NA,0.236,0.049,NA,NA,NA,NA,2.957,0.615,NA,NA,19.689,0,0.008,0.008,0,0,0.003,0.002,0,0,0,0,0.009,NA,0.001,0,0.006,0.024,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6452","PSE",2017,6426.79521615335,"Palestine","PSE",4700954,23886479360,0,0,0,0,0,0.5,0,0.05,0,6.13,0.55,NA,5.58,4108.217,0.809,116.998,0,0,3.268,0.035,1.074,3.57,-0.141,-3.793,0.759,0.149,0.185,0.695,0.137,0.169,0,0,NA,NA,NA,0,50.604,48.698,0,0.008,0,0.29,50.596,NA,0,0,0,0,NA,NA,0.301,0.064,NA,NA,NA,NA,3.268,0.695,NA,NA,19.313,0,0.009,0.009,0,0,0.003,0.002,0,0,0,0,0.009,NA,0,0,0.007,0.027,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6453","PSE",2016,6464.13352537371,"Palestine","PSE",4593855,23665913856,0,0,0,0,0,0.49,0,0.04,0,6,0.53,NA,5.47,4188.031,0.813,115.372,0,0,3.234,0.228,7.58,3.71,0.731,24.522,0.808,0.157,0.193,0.704,0.137,0.168,0,0,NA,NA,NA,0,47.336,45.128,0,0.008,0,-0.012,47.328,NA,0.002,0,0,0,NA,NA,0.477,0.104,NA,NA,NA,NA,3.232,0.703,NA,NA,19.239,0,0.009,0.009,0,0,0.003,0.002,0,0,0,0,0.009,NA,0.001,0,0.01,0.027,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6454","PSE",2015,6072.65031768549,"Palestine","PSE",4484615,21808076800,0,0,0,0,0,0.51,0,0.01,0,5.93,0.52,NA,5.41,4085.648,0.84,115.952,0,0,3.006,0.169,5.961,2.98,0.099,3.45,0.664,0.137,0.163,0.67,0.138,0.164,0,0,NA,NA,NA,0,44.102,41.417,0,0.006,0,-0.488,44.096,NA,0.001,0,0,0,NA,NA,-0.026,-0.006,NA,NA,NA,NA,3.004,0.67,NA,NA,18.323,0,0.008,0.007,0,0,0.003,0.002,0,0,0,0,0.008,NA,0,0,0,0.025,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6455","PSE",2014,5990.42661523778,"Palestine","PSE",4380473,21084590080,0,0,0,0,0,0.34,0,0,0,5.28,0.34,NA,4.94,3767.683,0.783,77.617,0,0,2.837,0.399,16.384,2.88,0.453,18.652,0.658,0.137,0.175,0.648,0.135,0.172,0,0,NA,NA,NA,0,41.096,38.438,0,0.005,0,-0.462,41.092,NA,0.001,0,0,0,NA,NA,0.044,0.01,NA,NA,NA,NA,2.836,0.647,NA,NA,16.504,0,0.008,0.007,0,0,0.003,0.002,0,0,0,0,0.008,NA,0,0,0.001,0.024,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6456","PSE",2013,6142.20204342591,"Palestine","PSE",4281800,21115611136,0,0,0,0,0,0.53,0,0,0,5.26,0.53,NA,4.73,3573.091,0.725,123.78,0,0,2.437,0.236,10.701,2.428,0.23,10.448,0.567,0.115,0.159,0.569,0.115,0.159,0,0,NA,NA,NA,0,38.26,35.557,0,0.004,0,-0.506,38.256,NA,0.001,0,0,0,NA,NA,-0.01,-0.002,NA,NA,NA,NA,2.437,0.569,NA,NA,15.299,0,0.007,0.006,0,0,0.003,0.002,0,0,0,0,0.008,NA,0,0,0,0.021,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6457","PSE",2012,6009.10925822042,"Palestine","PSE",4184161,20660752384,0,0,0,0,0,0.46,0,0,0,5.37,0.46,NA,4.91,3442.585,0.697,109.938,0,0,2.202,-0.044,-1.974,2.198,0.031,1.416,0.525,0.106,0.153,0.526,0.107,0.153,0,0,NA,NA,NA,0,35.823,33.13,0,0.003,0,-0.496,35.819,NA,0.003,0.001,0,0,NA,NA,-0.004,-0.001,NA,NA,NA,NA,2.198,0.525,NA,NA,14.404,0,0.006,0.005,0,0,0.003,0.002,0,0,0,0,0.007,NA,0.001,0,0,0.019,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6458","PSE",2011,5805.32115329251,"Palestine","PSE",4087747,19437410304,0,0,0,0,0,0.57,0,0,0,5.19,0.57,NA,4.62,3521.862,0.741,139.441,0,0,2.246,0.213,10.45,2.167,0.32,17.319,0.53,0.111,0.151,0.549,0.116,0.156,0,0,NA,NA,NA,0,33.621,30.932,0,0,0,-0.493,33.621,NA,0,0,0,0,NA,NA,-0.079,-0.019,NA,NA,NA,NA,2.246,0.549,NA,NA,14.396,0,0.007,0.005,0,0,0.002,0.001,0,0,0,0,0.007,NA,0,0,-0.002,0.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6459","PSE",2010,5432.24363072522,"Palestine","PSE",3992283,17771112448,0,0,0,0,0,0.47,0,0,0,4.63,0.47,NA,4.16,3243.116,0.729,117.727,0,0,2.034,-0.055,-2.632,1.847,-0.023,-1.252,0.463,0.104,0.143,0.509,0.114,0.157,0,0,NA,NA,NA,0,31.375,28.764,0,0,0,-0.414,31.375,NA,0,0,0,0,NA,NA,-0.186,-0.047,NA,NA,NA,NA,2.034,0.509,NA,NA,12.947,0,0.006,0.005,0,0,0.002,0.001,0,0,0,0,0.007,NA,0,0,-0.004,0.018,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6460","PSE",2009,5270.66331643219,"Palestine","PSE",3899401,16895251456,0,0,0,0,0,0.5,0,0,0,4.48,0.5,NA,3.98,3321.987,0.767,128.225,0,0,2.088,0.037,1.786,1.871,-0.037,-1.964,0.48,0.111,0.144,0.536,0.124,0.161,0,0,NA,NA,NA,0,29.341,26.917,0,0,0,-0.228,29.341,NA,0,0,0,0,NA,NA,-0.218,-0.056,NA,NA,NA,NA,2.088,0.536,NA,NA,12.954,0,0.007,0.005,0,0,0.002,0.001,0,0,0,0,0.006,NA,0,0,-0.004,0.019,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
